Timestamp,Event,Tracking_ID,Confidence
2026-06-01 22:44:14,Exit: object crossed counting line,221,0.99
2026-06-01 22:44:14,Person entered restricted zone,221,0.61
2026-06-01 22:44:14,Person entered restricted zone,217,0.44
2026-06-01 22:44:14,Person entered restricted zone,221,0.62
2026-06-01 22:44:14,Person entered restricted zone,217,0.41
2026-06-01 22:44:14,Person entered restricted zone,221,0.59
2026-06-01 22:44:14,Person entered restricted zone,217,0.42
2026-06-01 22:44:15,Exit: object crossed counting line,221,0.99
2026-06-01 22:44:15,Person entered restricted zone,221,0.66
2026-06-01 22:44:15,Person entered restricted zone,217,0.48
2026-06-01 22:44:15,Person entered restricted zone,221,0.61
2026-06-01 22:44:15,Person entered restricted zone,217,0.54
2026-06-01 22:44:15,Person entered restricted zone,221,0.64
2026-06-01 22:44:15,Person entered restricted zone,217,0.58
2026-06-01 22:44:15,Person entered restricted zone,221,0.70
2026-06-01 22:44:15,Person entered restricted zone,217,0.54
2026-06-01 22:44:16,Person entered restricted zone,221,0.72
2026-06-01 22:44:16,Person entered restricted zone,217,0.47
2026-06-01 22:44:16,Person entered restricted zone,221,0.69
2026-06-01 22:44:16,Person entered restricted zone,217,0.50
2026-06-01 22:44:16,Person entered restricted zone,221,0.64
2026-06-01 22:44:16,Person entered restricted zone,217,0.47
2026-06-01 22:44:17,Person entered restricted zone,221,0.67
2026-06-01 22:44:17,Person entered restricted zone,217,0.48
2026-06-01 22:44:17,Person entered restricted zone,221,0.68
2026-06-01 22:44:17,Person entered restricted zone,217,0.49
2026-06-01 22:44:17,Person entered restricted zone,221,0.62
2026-06-01 22:44:17,Person entered restricted zone,217,0.40
2026-06-01 22:44:18,Person entered restricted zone,221,0.57
2026-06-01 22:44:18,Person entered restricted zone,217,0.39
2026-06-01 22:44:18,Person entered restricted zone,221,0.58
2026-06-01 22:44:18,Person entered restricted zone,217,0.34
2026-06-01 22:44:18,Person entered restricted zone,221,0.67
2026-06-01 22:44:18,Person entered restricted zone,217,0.40
2026-06-01 22:44:18,Person entered restricted zone,221,0.72
2026-06-01 22:44:18,Person entered restricted zone,217,0.38
2026-06-01 22:44:19,Person entered restricted zone,221,0.72
2026-06-01 22:44:19,Person entered restricted zone,217,0.43
2026-06-01 22:44:19,Person entered restricted zone,221,0.73
2026-06-01 22:44:19,Person entered restricted zone,217,0.36
2026-06-01 22:44:19,Person entered restricted zone,221,0.72
2026-06-01 22:44:19,Person entered restricted zone,217,0.45
2026-06-01 22:44:20,Person entered restricted zone,221,0.72
2026-06-01 22:44:20,Person entered restricted zone,217,0.42
2026-06-01 22:44:20,Person entered restricted zone,221,0.67
2026-06-01 22:44:20,Person entered restricted zone,217,0.38
2026-06-01 22:44:20,Person entered restricted zone,221,0.66
2026-06-01 22:44:20,Person entered restricted zone,217,0.42
2026-06-01 22:44:21,Person entered restricted zone,221,0.73
2026-06-01 22:44:21,Person entered restricted zone,217,0.50
2026-06-01 22:44:21,Person entered restricted zone,221,0.75
2026-06-01 22:44:21,Person entered restricted zone,217,0.51
2026-06-01 22:44:21,Person entered restricted zone,221,0.74
2026-06-01 22:44:21,Person entered restricted zone,217,0.47
2026-06-01 22:44:21,Person entered restricted zone,221,0.73
2026-06-01 22:44:21,Person entered restricted zone,217,0.47
2026-06-01 22:44:22,Person entered restricted zone,221,0.74
2026-06-01 22:44:22,Person entered restricted zone,217,0.46
2026-06-01 22:44:22,Person entered restricted zone,221,0.71
2026-06-01 22:44:22,Person entered restricted zone,217,0.38
2026-06-01 22:44:22,Person entered restricted zone,221,0.70
2026-06-01 22:44:22,Person entered restricted zone,217,0.43
2026-06-01 22:44:23,Person entered restricted zone,221,0.69
2026-06-01 22:44:23,Person entered restricted zone,217,0.33
2026-06-01 22:44:23,Person entered restricted zone,221,0.68
2026-06-01 22:44:23,Person entered restricted zone,217,0.41
2026-06-01 22:44:23,Person entered restricted zone,221,0.67
2026-06-01 22:44:23,Person entered restricted zone,217,0.43
2026-06-01 22:44:24,Person entered restricted zone,221,0.66
2026-06-01 22:44:24,Person entered restricted zone,217,0.39
2026-06-01 22:44:24,Person entered restricted zone,221,0.68
2026-06-01 22:44:24,Person entered restricted zone,217,0.41
2026-06-01 22:44:24,Person entered restricted zone,221,0.68
2026-06-01 22:44:24,Person entered restricted zone,217,0.34
2026-06-01 22:44:25,Person entered restricted zone,221,0.69
2026-06-01 22:44:25,Person entered restricted zone,217,0.34
2026-06-01 22:44:25,Person entered restricted zone,221,0.71
2026-06-01 22:44:25,Person entered restricted zone,217,0.39
2026-06-01 22:44:25,Person entered restricted zone,221,0.71
2026-06-01 22:44:25,Person entered restricted zone,217,0.34
2026-06-01 22:44:26,Person entered restricted zone,221,0.73
2026-06-01 22:44:26,Person entered restricted zone,217,0.44
2026-06-01 22:44:26,Person entered restricted zone,221,0.66
2026-06-01 22:44:26,Person entered restricted zone,217,0.42
2026-06-01 22:44:26,Person entered restricted zone,221,0.55
2026-06-01 22:44:26,Person entered restricted zone,217,0.40
2026-06-01 22:44:26,Person entered restricted zone,221,0.65
2026-06-01 22:44:26,Person entered restricted zone,217,0.40
2026-06-01 22:44:27,Person entered restricted zone,221,0.70
2026-06-01 22:44:27,Person entered restricted zone,217,0.39
2026-06-01 22:44:27,Person entered restricted zone,221,0.72
2026-06-01 22:44:27,Person entered restricted zone,217,0.38
2026-06-01 22:44:27,Person entered restricted zone,221,0.72
2026-06-01 22:44:27,Person entered restricted zone,217,0.52
2026-06-01 22:44:28,Person entered restricted zone,221,0.63
2026-06-01 22:44:28,Person entered restricted zone,217,0.55
2026-06-01 22:44:28,Person entered restricted zone,221,0.65
2026-06-01 22:44:28,Person entered restricted zone,217,0.47
2026-06-01 22:44:28,Person entered restricted zone,221,0.69
2026-06-01 22:44:28,Person entered restricted zone,217,0.43
2026-06-01 22:44:29,Person entered restricted zone,221,0.70
2026-06-01 22:44:29,Person entered restricted zone,217,0.46
2026-06-01 22:44:29,Person entered restricted zone,221,0.73
2026-06-01 22:44:29,Person entered restricted zone,217,0.51
2026-06-01 22:44:29,Person entered restricted zone,221,0.68
2026-06-01 22:44:29,Person entered restricted zone,217,0.44
2026-06-01 22:44:29,Person entered restricted zone,221,0.68
2026-06-01 22:44:29,Person entered restricted zone,217,0.41
2026-06-01 22:44:30,Person entered restricted zone,221,0.66
2026-06-01 22:44:30,Person entered restricted zone,217,0.49
2026-06-01 22:44:30,Person entered restricted zone,221,0.64
2026-06-01 22:44:30,Person entered restricted zone,217,0.51
2026-06-01 22:44:30,Person entered restricted zone,221,0.64
2026-06-01 22:44:30,Person entered restricted zone,217,0.47
2026-06-01 22:44:31,Person entered restricted zone,221,0.61
2026-06-01 22:44:31,Person entered restricted zone,217,0.45
2026-06-01 22:44:31,Person entered restricted zone,221,0.69
2026-06-01 22:44:31,Person entered restricted zone,217,0.40
2026-06-01 22:44:31,Person entered restricted zone,221,0.72
2026-06-01 22:44:31,Person entered restricted zone,217,0.42
2026-06-01 22:44:32,Person entered restricted zone,221,0.70
2026-06-01 22:44:32,Person entered restricted zone,217,0.41
2026-06-01 22:44:32,Person entered restricted zone,221,0.65
2026-06-01 22:44:32,Person entered restricted zone,217,0.36
2026-06-01 22:44:32,Person entered restricted zone,221,0.62
2026-06-01 22:44:32,Person entered restricted zone,217,0.39
2026-06-01 22:44:32,Person entered restricted zone,221,0.65
2026-06-01 22:44:32,Person entered restricted zone,217,0.37
2026-06-01 22:44:33,Person entered restricted zone,221,0.67
2026-06-01 22:44:33,Person entered restricted zone,217,0.39
2026-06-01 22:44:33,Person entered restricted zone,221,0.67
2026-06-01 22:44:33,Person entered restricted zone,217,0.30
2026-06-01 22:44:33,Person entered restricted zone,221,0.73
2026-06-01 22:44:33,Person entered restricted zone,217,0.33
2026-06-01 22:44:34,Person entered restricted zone,221,0.75
2026-06-01 22:44:34,Person entered restricted zone,217,0.38
2026-06-01 22:44:34,Person entered restricted zone,221,0.76
2026-06-01 22:44:34,Person entered restricted zone,217,0.39
2026-06-01 22:44:34,Person entered restricted zone,221,0.74
2026-06-01 22:44:34,Person entered restricted zone,217,0.39
2026-06-01 22:44:35,Person entered restricted zone,221,0.72
2026-06-01 22:44:35,Person entered restricted zone,217,0.41
2026-06-01 22:44:35,Person entered restricted zone,221,0.74
2026-06-01 22:44:35,Person entered restricted zone,217,0.44
2026-06-01 22:44:35,Person entered restricted zone,221,0.70
2026-06-01 22:44:35,Person entered restricted zone,217,0.39
2026-06-01 22:44:36,Person entered restricted zone,221,0.67
2026-06-01 22:44:36,Person entered restricted zone,217,0.31
2026-06-01 22:44:36,Person entered restricted zone,221,0.65
2026-06-01 22:44:36,Person entered restricted zone,217,0.41
2026-06-01 22:44:36,Person entered restricted zone,221,0.67
2026-06-01 22:44:36,Person entered restricted zone,217,0.51
2026-06-01 22:44:36,Entry: object crossed counting line,221,0.99
2026-06-01 22:44:36,Person entered restricted zone,221,0.76
2026-06-01 22:44:36,Person entered restricted zone,217,0.58
2026-06-01 22:44:37,Person entered restricted zone,221,0.75
2026-06-01 22:44:37,Person entered restricted zone,217,0.52
2026-06-01 22:44:37,Person entered restricted zone,221,0.74
2026-06-01 22:44:37,Person entered restricted zone,217,0.58
2026-06-01 22:44:37,Person entered restricted zone,221,0.69
2026-06-01 22:44:37,Person entered restricted zone,217,0.52
2026-06-01 22:44:38,Person entered restricted zone,221,0.67
2026-06-01 22:44:38,Person entered restricted zone,217,0.47
2026-06-01 22:44:38,Exit: object crossed counting line,221,0.99
2026-06-01 22:44:38,Person entered restricted zone,221,0.70
2026-06-01 22:44:38,Person entered restricted zone,217,0.44
2026-06-01 22:44:38,Person entered restricted zone,221,0.71
2026-06-01 22:44:38,Person entered restricted zone,217,0.46
2026-06-01 22:44:39,Person entered restricted zone,221,0.70
2026-06-01 22:44:39,Person entered restricted zone,217,0.49
2026-06-01 22:44:39,Entry: object crossed counting line,221,0.99
2026-06-01 22:44:39,Person entered restricted zone,221,0.72
2026-06-01 22:44:39,Person entered restricted zone,217,0.45
2026-06-01 22:44:39,Person entered restricted zone,221,0.63
2026-06-01 22:44:39,Person entered restricted zone,217,0.50
2026-06-01 22:44:40,Person entered restricted zone,221,0.64
2026-06-01 22:44:40,Person entered restricted zone,217,0.60
2026-06-01 22:44:40,Person entered restricted zone,221,0.70
2026-06-01 22:44:40,Person entered restricted zone,217,0.56
2026-06-01 22:44:40,Exit: object crossed counting line,221,0.99
2026-06-01 22:44:40,Person entered restricted zone,221,0.74
2026-06-01 22:44:40,Person entered restricted zone,217,0.46
2026-06-01 22:44:40,Person entered restricted zone,221,0.69
2026-06-01 22:44:41,Person entered restricted zone,217,0.55
2026-06-01 22:44:41,Person entered restricted zone,221,0.60
2026-06-01 22:44:41,Person entered restricted zone,217,0.67
2026-06-01 22:44:41,Person entered restricted zone,221,0.63
2026-06-01 22:44:41,Person entered restricted zone,217,0.57
2026-06-01 22:44:41,Person entered restricted zone,221,0.74
2026-06-01 22:44:41,Person entered restricted zone,217,0.60
2026-06-01 22:44:42,Person entered restricted zone,221,0.61
2026-06-01 22:44:42,Person entered restricted zone,217,0.44
2026-06-01 22:44:42,Person entered restricted zone,221,0.62
2026-06-01 22:44:46,Person entered restricted zone,235,0.57
2026-06-01 22:44:54,Person entered restricted zone,247,0.35
2026-06-01 22:44:54,Person entered restricted zone,235,0.35
2026-06-01 22:44:54,Person entered restricted zone,247,0.36
2026-06-01 22:44:54,Person entered restricted zone,235,0.39
2026-06-01 22:44:54,Person entered restricted zone,247,0.30
2026-06-01 22:44:54,Person entered restricted zone,235,0.43
2026-06-01 22:44:55,Person entered restricted zone,247,0.40
2026-06-01 22:44:56,Person entered restricted zone,235,0.31
2026-06-01 22:44:56,Person entered restricted zone,247,0.41
2026-06-01 22:44:56,Person entered restricted zone,235,0.31
2026-06-01 22:44:56,Person entered restricted zone,247,0.43
2026-06-01 22:44:56,Person entered restricted zone,235,0.33
2026-06-01 22:44:58,Person entered restricted zone,250,0.58
2026-06-01 22:44:58,Person entered restricted zone,235,0.65
2026-06-01 22:44:58,Person entered restricted zone,221,0.46
2026-06-01 22:44:58,Person entered restricted zone,235,0.40
2026-06-01 22:44:58,Person entered restricted zone,221,0.32
2026-06-01 22:44:59,Person entered restricted zone,235,0.31
2026-06-01 22:44:59,Person entered restricted zone,221,0.42
2026-06-01 22:44:59,Person entered restricted zone,235,0.33
2026-06-01 22:44:59,Person entered restricted zone,247,0.34
2026-06-01 22:45:00,Person entered restricted zone,235,0.37
2026-06-01 22:45:02,Person entered restricted zone,221,0.40
2026-06-01 22:45:03,Person entered restricted zone,235,0.54
2026-06-01 22:45:03,Exit: object crossed counting line,235,0.99
2026-06-01 22:45:03,Person entered restricted zone,250,0.53
2026-06-01 22:45:03,Person entered restricted zone,235,0.64
2026-06-01 22:45:03,Person entered restricted zone,250,0.35
2026-06-01 22:45:04,Entry: object crossed counting line,235,0.99
2026-06-01 22:45:04,Person entered restricted zone,235,0.37
2026-06-01 22:45:04,Person entered restricted zone,250,0.38
2026-06-01 22:45:04,Exit: object crossed counting line,235,0.99
2026-06-01 22:45:04,Person entered restricted zone,235,0.49
2026-06-01 22:45:04,Person entered restricted zone,250,0.32
2026-06-01 22:45:04,Entry: object crossed counting line,235,0.99
2026-06-01 22:45:04,Person entered restricted zone,235,0.58
2026-06-01 22:45:04,Person entered restricted zone,250,0.39
2026-06-01 22:45:04,Person entered restricted zone,235,0.40
2026-06-01 22:45:05,Exit: object crossed counting line,235,0.99
2026-06-01 22:45:05,Person entered restricted zone,250,0.44
2026-06-01 22:45:06,Person entered restricted zone,235,0.44
2026-06-01 22:45:06,Person entered restricted zone,247,0.31
2026-06-01 22:45:06,Person entered restricted zone,250,0.32
2026-06-01 22:45:07,Entry: object crossed counting line,221,0.99
2026-06-01 22:45:07,Person entered restricted zone,235,0.38
2026-06-01 22:45:07,Person entered restricted zone,263,0.38
2026-06-01 22:45:08,Person entered restricted zone,235,0.37
2026-06-01 22:45:08,Person entered restricted zone,250,0.41
2026-06-01 22:45:08,Person entered restricted zone,247,0.34
2026-06-01 22:45:08,Person entered restricted zone,235,0.54
2026-06-01 22:45:08,Exit: object crossed counting line,221,0.99
2026-06-01 22:45:08,Person entered restricted zone,250,0.50
2026-06-01 22:45:08,Person entered restricted zone,247,0.47
2026-06-01 22:45:09,Person entered restricted zone,250,0.36
2026-06-01 22:45:09,Person entered restricted zone,247,0.54
2026-06-01 22:45:09,Person entered restricted zone,250,0.42
2026-06-01 22:45:09,Person entered restricted zone,247,0.48
2026-06-01 22:45:10,Person entered restricted zone,235,0.31
2026-06-01 22:45:10,Person entered restricted zone,247,0.45
2026-06-01 22:45:11,Person entered restricted zone,235,0.38
2026-06-01 22:45:12,Person entered restricted zone,250,0.34
2026-06-01 22:45:12,Person entered restricted zone,247,0.55
2026-06-01 22:45:12,Person entered restricted zone,235,0.46
2026-06-01 22:45:13,Person entered restricted zone,247,0.37
2026-06-01 22:45:13,Person entered restricted zone,235,0.64
2026-06-01 22:45:13,Person entered restricted zone,250,0.42
2026-06-01 22:45:13,Person entered restricted zone,235,0.49
2026-06-01 22:45:14,Person entered restricted zone,247,0.46
2026-06-01 22:45:14,Person entered restricted zone,235,0.48
2026-06-01 22:45:15,Person entered restricted zone,250,0.54
2026-06-01 22:45:15,Person entered restricted zone,247,0.58
2026-06-01 22:45:15,Person entered restricted zone,221,0.72
2026-06-01 22:45:15,Person entered restricted zone,247,0.33
2026-06-01 22:45:16,Person entered restricted zone,221,0.72
2026-06-01 22:45:16,Person entered restricted zone,247,0.33
2026-06-01 22:45:16,Person entered restricted zone,250,0.37
2026-06-01 22:45:16,Person entered restricted zone,247,0.36
2026-06-01 22:45:17,Person entered restricted zone,235,0.42
2026-06-01 22:45:18,Person entered restricted zone,247,0.30
2026-06-01 22:45:18,Person entered restricted zone,235,0.38
2026-06-01 22:45:18,Person entered restricted zone,247,0.47
2026-06-01 22:45:18,Person entered restricted zone,235,0.66
2026-06-01 22:45:19,Person entered restricted zone,247,0.52
2026-06-01 22:45:19,Person entered restricted zone,235,0.40
2026-06-01 22:45:19,Person entered restricted zone,250,0.40
2026-06-01 22:45:20,Person entered restricted zone,247,0.44
2026-06-01 22:45:20,Person entered restricted zone,235,0.50
2026-06-01 22:45:21,Person entered restricted zone,247,0.46
2026-06-01 22:45:21,Person entered restricted zone,235,0.38
2026-06-01 22:45:23,Person entered restricted zone,247,0.56
2026-06-01 22:45:23,Person entered restricted zone,235,0.47
2026-06-01 22:45:24,Person entered restricted zone,247,0.43
2026-06-01 22:45:24,Person entered restricted zone,235,0.36
2026-06-01 22:45:24,Person entered restricted zone,247,0.33
2026-06-01 22:45:25,Person entered restricted zone,250,0.31
2026-06-01 22:45:25,Person entered restricted zone,247,0.33
2026-06-01 22:45:25,Person entered restricted zone,235,0.51
2026-06-01 22:45:26,Person entered restricted zone,247,0.48
2026-06-01 22:45:27,Person entered restricted zone,250,0.39
2026-06-01 22:45:28,Person entered restricted zone,235,0.64
2026-06-01 22:45:28,Exit: object crossed counting line,235,0.99
2026-06-01 22:45:29,Person entered restricted zone,247,0.47
2026-06-01 22:45:29,Person entered restricted zone,235,0.35
2026-06-01 22:45:29,Person entered restricted zone,247,0.41
2026-06-01 22:45:30,Person entered restricted zone,235,0.38
2026-06-01 22:45:30,Person entered restricted zone,247,0.39
2026-06-01 22:45:30,Person entered restricted zone,235,0.41
2026-06-01 22:45:30,Person entered restricted zone,247,0.53
2026-06-01 22:45:30,Person entered restricted zone,235,0.42
2026-06-01 22:45:31,Person entered restricted zone,247,0.35
2026-06-01 22:45:31,Person entered restricted zone,235,0.42
2026-06-01 22:45:31,Person entered restricted zone,247,0.43
2026-06-01 22:45:32,Person entered restricted zone,235,0.52
2026-06-01 22:45:32,Person entered restricted zone,247,0.32
2026-06-01 22:45:32,Person entered restricted zone,235,0.54
2026-06-01 22:45:33,Person entered restricted zone,247,0.35
2026-06-01 22:45:33,Person entered restricted zone,235,0.65
2026-06-01 22:45:33,Person entered restricted zone,247,0.32
2026-06-01 22:45:33,Person entered restricted zone,235,0.38
2026-06-01 22:45:33,Person entered restricted zone,247,0.58
2026-06-01 22:45:34,Person entered restricted zone,235,0.47
2026-06-01 22:45:34,Person entered restricted zone,247,0.31
2026-06-01 22:45:34,Person entered restricted zone,235,0.54
2026-06-01 22:45:34,Person entered restricted zone,247,0.35
2026-06-01 22:45:34,Person entered restricted zone,235,0.43
2026-06-01 22:45:35,Person entered restricted zone,247,0.50
2026-06-01 22:45:35,Person entered restricted zone,235,0.39
2026-06-01 22:45:36,Person entered restricted zone,247,0.45
2026-06-01 22:45:37,Person entered restricted zone,235,0.41
2026-06-01 22:45:37,Person entered restricted zone,247,0.45
2026-06-01 22:45:37,Person entered restricted zone,235,0.53
2026-06-01 22:45:37,Person entered restricted zone,247,0.36
2026-06-01 22:45:37,Person entered restricted zone,235,0.35
2026-06-01 22:45:37,Person entered restricted zone,247,0.44
2026-06-01 22:45:38,Person entered restricted zone,235,0.46
2026-06-01 22:45:38,Person entered restricted zone,247,0.43
2026-06-01 22:45:38,Person entered restricted zone,235,0.42
2026-06-01 22:45:38,Person entered restricted zone,247,0.55
2026-06-01 22:45:38,Person entered restricted zone,235,0.47
2026-06-01 22:45:38,Person entered restricted zone,247,0.42
2026-06-01 22:45:38,Person entered restricted zone,235,0.40
2026-06-01 22:45:38,Person entered restricted zone,247,0.44
2026-06-01 22:45:39,Person entered restricted zone,235,0.42
2026-06-01 22:45:39,Person entered restricted zone,247,0.38
2026-06-01 22:45:40,Person entered restricted zone,235,0.41
2026-06-01 22:45:40,Person entered restricted zone,247,0.51
2026-06-01 22:45:40,Person entered restricted zone,235,0.43
2026-06-01 22:45:40,Person entered restricted zone,247,0.71
2026-06-01 22:45:41,Person entered restricted zone,235,0.37
2026-06-01 22:45:42,Person entered restricted zone,247,0.66
2026-06-01 22:45:42,Person entered restricted zone,235,0.48
2026-06-01 22:45:42,Person entered restricted zone,247,0.57
2026-06-01 22:45:42,Person entered restricted zone,235,0.47
2026-06-01 22:45:42,Person entered restricted zone,247,0.69
2026-06-01 22:45:42,Person entered restricted zone,235,0.44
2026-06-01 22:45:43,Person entered restricted zone,247,0.63
2026-06-01 22:45:43,Person entered restricted zone,235,0.47
2026-06-01 22:45:43,Person entered restricted zone,247,0.66
2026-06-01 22:45:43,Person entered restricted zone,235,0.38
2026-06-01 22:45:43,Person entered restricted zone,247,0.71
2026-06-01 22:45:45,Person entered restricted zone,235,0.32
2026-06-01 22:45:45,Person entered restricted zone,247,0.61
2026-06-01 22:45:45,Person entered restricted zone,235,0.31
2026-06-01 22:45:46,Person entered restricted zone,247,0.67
2026-06-01 22:45:46,Person entered restricted zone,235,0.30
2026-06-01 22:45:46,Person entered restricted zone,247,0.65
2026-06-01 22:45:48,Person entered restricted zone,235,0.42
2026-06-01 22:45:48,Person entered restricted zone,247,0.73
2026-06-01 22:45:49,Person entered restricted zone,235,0.55
2026-06-01 22:45:49,Person entered restricted zone,247,0.36
2026-06-01 22:45:49,Person entered restricted zone,235,0.32
2026-06-01 22:46:01,Person entered restricted zone,291,0.59
2026-06-01 22:46:01,Person entered restricted zone,235,0.45
2026-06-01 22:46:02,Person entered restricted zone,291,0.45
2026-06-01 22:46:02,Person entered restricted zone,235,0.42
2026-06-01 22:46:03,Person entered restricted zone,308,0.36
2026-06-01 22:46:03,Person entered restricted zone,235,0.44
2026-06-01 22:46:04,Person entered restricted zone,291,0.40
2026-06-01 22:46:04,Person entered restricted zone,235,0.49
2026-06-01 22:46:04,Person entered restricted zone,291,0.44
2026-06-01 22:46:04,Person entered restricted zone,235,0.41
2026-06-01 22:46:04,Person entered restricted zone,291,0.34
2026-06-01 22:46:05,Person entered restricted zone,235,0.59
2026-06-01 22:46:06,Person entered restricted zone,308,0.31
2026-06-01 22:46:07,Person entered restricted zone,235,0.44
2026-06-01 22:46:07,Person entered restricted zone,308,0.46
2026-06-01 22:46:07,Person entered restricted zone,235,0.74
2026-06-01 22:46:07,Person entered restricted zone,308,0.37
2026-06-01 22:46:07,Person entered restricted zone,235,0.72
2026-06-01 22:46:08,Person entered restricted zone,308,0.36
2026-06-01 22:46:08,Person entered restricted zone,235,0.57
2026-06-01 22:46:10,Person entered restricted zone,308,0.37
2026-06-01 22:46:11,Person entered restricted zone,235,0.45
2026-06-01 22:46:11,Person entered restricted zone,308,0.32
2026-06-01 22:46:11,Person entered restricted zone,235,0.42
2026-06-01 22:46:11,Person entered restricted zone,308,0.34
2026-06-01 22:46:11,Person entered restricted zone,235,0.38
2026-06-01 22:46:12,Person entered restricted zone,308,0.46
2026-06-01 22:46:12,Person entered restricted zone,235,0.31
2026-06-01 22:46:12,Person entered restricted zone,308,0.34
2026-06-01 22:46:12,Person entered restricted zone,235,0.48
2026-06-01 22:46:30,Exit: object crossed counting line,235,0.99
2026-06-01 22:46:42,Person entered restricted zone,331,0.47
2026-06-01 22:46:43,Person entered restricted zone,235,0.65
2026-06-01 22:46:43,Person entered restricted zone,331,0.46
2026-06-01 22:46:43,Person entered restricted zone,235,0.60
2026-06-01 22:46:50,Person entered restricted zone,291,0.34
2026-06-01 22:46:52,Person entered restricted zone,N/A,0.36
2026-06-01 22:46:55,Person entered restricted zone,345,0.74
2026-06-01 22:46:55,Exit: object crossed counting line,345,0.99
2026-06-01 22:46:55,Entry: object crossed counting line,345,0.99
2026-06-01 22:46:57,Exit: object crossed counting line,345,0.99
2026-06-01 22:46:57,Entry: object crossed counting line,345,0.99
2026-06-01 22:47:02,Exit: object crossed counting line,291,0.99
2026-06-01 22:47:02,Person entered restricted zone,291,0.69
2026-06-01 22:47:02,Person entered restricted zone,N/A,0.53
2026-06-01 22:47:05,Person entered restricted zone,354,0.43
2026-06-01 22:47:06,Person entered restricted zone,360,0.35
2026-06-01 22:47:06,Person entered restricted zone,348,0.44
2026-06-01 22:47:06,Person entered restricted zone,360,0.32
2026-06-01 22:47:09,Person entered restricted zone,348,0.48
2026-06-01 22:47:10,Person entered restricted zone,354,0.56
2026-06-01 22:47:10,Person entered restricted zone,348,0.34
2026-06-01 22:47:12,Person entered restricted zone,368,0.41
2026-06-01 22:47:13,Person entered restricted zone,N/A,0.50
2026-06-01 22:47:14,Person entered restricted zone,371,0.69
2026-06-01 22:48:04,Person entered restricted zone,N/A,0.40
2026-06-01 22:48:05,Person entered restricted zone,371,0.62
2026-06-01 22:48:23,Person entered restricted zone,N/A,0.40
2026-06-01 22:48:23,Person entered restricted zone,371,0.43
2026-06-01 22:48:25,Person entered restricted zone,N/A,0.33
2026-06-01 22:48:25,Person entered restricted zone,371,0.36
2026-06-01 22:48:30,Person entered restricted zone,N/A,0.33
2026-06-01 22:48:31,Person entered restricted zone,371,0.37
2026-06-01 22:48:32,Person entered restricted zone,N/A,0.31
2026-06-01 22:48:32,Person entered restricted zone,371,0.45
2026-06-01 22:48:43,Person entered restricted zone,N/A,0.37
2026-06-01 22:48:44,Person entered restricted zone,383,0.43
2026-06-01 22:48:47,Person entered restricted zone,371,0.36
2026-06-01 22:49:02,Person entered restricted zone,N/A,0.40
2026-06-01 22:49:03,Person entered restricted zone,385,0.42
2026-06-01 22:49:04,Person entered restricted zone,371,0.45
2026-06-01 22:49:07,Exit: object crossed counting line,371,0.99
2026-06-01 22:49:07,Entry: object crossed counting line,371,0.99
2026-06-01 22:49:09,Person entered restricted zone,389,0.74
2026-06-01 22:49:09,Person entered restricted zone,371,0.78
2026-06-01 22:49:11,Person entered restricted zone,391,0.72
2026-06-01 22:49:28,Person entered restricted zone,392,0.32
2026-06-01 22:49:29,Person entered restricted zone,391,0.72
2026-06-01 22:49:29,Person entered restricted zone,392,0.35
2026-06-01 22:49:30,Person entered restricted zone,391,0.72
2026-06-01 22:49:30,Person entered restricted zone,392,0.40
2026-06-01 22:49:30,Person entered restricted zone,391,0.71
2026-06-01 22:49:30,Person entered restricted zone,392,0.37
2026-06-01 22:49:30,Person entered restricted zone,391,0.72
2026-06-01 22:49:31,Person entered restricted zone,392,0.32
2026-06-01 22:49:31,Person entered restricted zone,391,0.75
2026-06-01 22:49:31,Person entered restricted zone,392,0.31
2026-06-01 22:49:31,Person entered restricted zone,391,0.75
2026-06-01 22:49:32,Person entered restricted zone,392,0.36
2026-06-01 22:49:32,Person entered restricted zone,391,0.73
2026-06-01 22:49:32,Person entered restricted zone,392,0.34
2026-06-01 22:49:32,Person entered restricted zone,391,0.74
2026-06-01 22:49:39,Person entered restricted zone,392,0.31
2026-06-01 22:49:39,Person entered restricted zone,391,0.72
2026-06-01 22:49:45,Person entered restricted zone,392,0.30
2026-06-01 22:49:45,Person entered restricted zone,391,0.62
2026-06-01 22:49:47,Person entered restricted zone,392,0.30
2026-06-01 22:49:47,Person entered restricted zone,391,0.66
2026-06-01 22:49:47,Person entered restricted zone,392,0.36
2026-06-01 22:49:48,Person entered restricted zone,391,0.68
2026-06-01 22:49:48,Person entered restricted zone,392,0.31
2026-06-01 22:49:48,Person entered restricted zone,391,0.70
2026-06-01 22:49:48,Person entered restricted zone,392,0.32
2026-06-01 22:49:48,Person entered restricted zone,391,0.67
2026-06-01 22:49:53,Person entered restricted zone,392,0.31
2026-06-01 22:49:53,Person entered restricted zone,391,0.74
2026-06-01 22:50:04,Person entered restricted zone,393,0.41
2026-06-01 22:50:04,Person entered restricted zone,391,0.73
2026-06-01 22:50:05,Person entered restricted zone,393,0.34
2026-06-01 22:50:05,Person entered restricted zone,391,0.68
2026-06-01 22:50:05,Person entered restricted zone,393,0.37
2026-06-01 22:50:05,Person entered restricted zone,391,0.71
2026-06-01 22:50:05,Person entered restricted zone,393,0.33
2026-06-01 22:50:06,Person entered restricted zone,391,0.77
